1	8
7	36
7	38
7	178
7	179
8	27
8	67
19	81
19	142
27	31
38	210
38	1170
38	19855
38	21073
38	23491
38	24529
38	27203
38	30861
38	34561
38	37733
38	39710
38	48593
38	49558
38	21693
38	33482
38	51994
38	18548
38	18704
46	60
46	64
46	112
53	1421
53	4061
53	5039
53	18221
53	20252
53	24672
53	35907
53	39758
53	40219
53	46517
60	64
60	1030
60	1155
61	81
61	964
61	965
61	2832
61	2920
61	3577
61	5215
62	3113
62	14374
67	213
67	4649
67	4700
72	1661
73	623
73	1629
74	154
74	1240
74	1313
74	2576
74	19481
80	306
81	128
81	204
81	210
81	325
81	385
81	4119
89	167
91	7902
91	8353
91	32584
92	852
105	109
105	3560
105	7590
109	178
109	2623
109	4413
117	10870
117	13372
117	17574
117	18012
117	21825
117	23399
117	28629
117	28630
117	30570
117	39647
117	5698
117	6072
117	7087
117	14427
117	14428
117	14430
117	27794
117	53339
117	1003
117	2007
117	42707
117	8879
117	8880
119	856
119	857
121	307
121	808
121	1147
128	135
128	204
137	178
137	1112
137	1964
137	1999
137	2515
144	342
144	1240
144	1868
144	2344
144	3113
144	4627
144	5640
144	9095
144	9715
144	13464
144	14150
144	39864
145	2339
145	11476
145	12842
145	18497
145	25615
145	35854
145	42076
145	42077
145	42078
145	42778
154	920
154	1030
154	1034
154	1546
154	3974
154	4753
155	905
155	1348
155	6499
155	8036
155	16871
155	18183
167	174
167	2340
167	3837
168	598
168	1546
168	1897
168	4125
168	12814
168	17904
168	24771
168	30048
168	6329
174	175
174	2340
174	3837
175	368
175	786
175	3208
175	10023
175	42111
178	179
178	10870
178	20516
178	30455
178	34782
204	1189
210	403
210	2172
210	2537
210	5453
210	9460
210	9743
213	1897
213	1999
213	2126
213	2187
232	1037
232	6501
306	1238
307	808
322	14872
322	52124
322	52126
322	2868
322	4229
322	6259
322	4956
322	4987
322	33537
322	52021
322	52022
325	2637
325	8709
325	12896
325	12994
325	23974
325	30902
325	35039
325	35182
325	5916
333	808
333	1028
333	1501
333	1964
333	2273
333	10110
342	1868
342	3981
342	4627
342	21510
342	40696
342	52256
342	8483
342	13336
347	42781
366	1550
366	3208
366	4348
366	6381
366	6405
