12285	0
20401	0
27502	0
32610	0
33052	0
34812	0
35962	0
37788	0
38902	0
39304	0
39696	0
40032	0
40836	0
41417	0
42617	0
42618	0
43696	0
49793	0
50094	0
51455	0
54369	0
54406	0
55237	0
3114	0
3387	0
5524	0
9021	0
9194	0
9195	0
11393	0
13487	0
15503	0
16887	0
17609	0
19491	0
22337	0
22772	0
23641	0
24595	0
25663	0
25827	0
26607	0
27587	0
28467	0
29575	0
31010	0
32561	0
36098	0
36236	0
37996	0
40615	0
40969	0
41278	0
42604	0
45856	0
47388	0
48303	0
50327	0
51554	0
52951	0
52952	0
53315	0
53316	0
53327	0
53607	0
53608	0
55032	0
55033	0
55179	0
55180	0
55181	0
55182	0
215	0
687	0
751	0
1225	0
1226	0
1485	0
1586	0
1806	0
1807	0
2310	0
2533	0
3202	0
3203	0
3204	0
3362	0
3363	0
3364	0
3555	0
3649	0
3650	0
3651	0
3652	0
3653	0
3658	0
3659	0
3709	0
3711	0
3712	0
4045	0
4723	0
4745	0
4826	0
4827	0
4829	0
5526	0
5527	0
6157	0
6714	0
6807	0
6899	0
7463	0
12919	0
16089	0
16090	0
19284	0
19588	0
20060	0
20319	0
23546	0
23940	0
23941	0
23942	0
24475	0
24476	0
25081	0
25082	0
25083	0
25201	0
26670	0
26823	0
26824	0
26867	0
26868	0
26869	0
27197	0
27800	0
28360	0
28361	0
28363	0
29155	0
31089	0
31090	0
31915	0
31916	0
32135	0
32769	0
33028	0
34914	0
34915	0
35147	0
37825	0
40928	0
40929	0
41009	0
41011	0
42262	0
45263	0
4616	0
4617	0
5180	0
5181	0
5182	0
6034	0
6035	0
6036	0
6037	0
6071	0
6297	0
7193	0
7194	0
9033	0
9036	0
9037	0
9038	0
9040	0
9090	0
9345	0
9346	0
9371	0
9372	0
9473	0
9948	0
10598	0
10599	0
10600	0
10601	0
10602	0
10603	0
11362	0
12565	0
12826	0
3305	1
3503	1
5683	1
9347	1
11424	1
11448	1
14039	1
17351	1
17396	1
21734	1
21804	1
21805	1
21808	1
23732	1
23823	1
23824	1
24812	1
26069	1
28661	1
32335	1
32461	1
33967	1
36087	1
36816	1
36869	1
37266	1
39604	1
39963	1
40441	1
41352	1
42358	1
42609	1
43445	1
43494	1
44091	1
45675	1
45823	1
46536	1
47692	1
47693	1
50342	1
50633	1
52204	1
55440	1
2382	1
7422	1
9511	1
9678	1
9773	1
16119	1
17409	1
17410	1
17870	1
18625	1
20196	1
20771	1
22038	1
22040	1
